Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD,Calculated_HDI,HDI_Category
PNG,Papua New Guinea,2012,68.9689096424639,63.639,17.5,55.5,3.5,56.1,2635.0873631547,0.547,Low Human Development
PNG,Papua New Guinea,2013,68.9689096424639,63.927,17.8,58.3,5.099999905,54.7,2560.77458976327,0.5484,Low Human Development
PNG,Papua New Guinea,2014,68.9689096424639,64.198,18.1,56.9,6.5,53.3,2723.17529825196,0.5545,Medium Human Development
PNG,Papua New Guinea,2015,68.9689096424639,64.473,18.4,55.3,7.900000095,57.3,2484.5963398603,0.552,Medium Human Development
PNG,Papua New Guinea,2016,68.9689096424639,64.7,13.5,54.8,9.601499557,50.4,2316.39479758492,0.5507,Medium Human Development
PNG,Papua New Guinea,2017,70.0599975585938,64.923,19.2,54.7,11.20919991,48.9,2477.76530986323,0.56,Medium Human Development
PNG,Papua New Guinea,2018,70.0599975585938,65.114,16.6,53.4,12.35789967,47.5,2566.36833735041,0.5641,Medium Human Development
PNG,Papua New Guinea,2019,70.0599975585938,65.331,23.6,53.2,13.62419987,46.1,2575.77274140393,0.5665,Medium Human Development
PNG,Papua New Guinea,2020,70.0599975585938,65.075,20.5,53.6,15.02040005,44.7,2429.61134585269,0.5635,Medium Human Development
PNG,Papua New Guinea,2021,70.0599975585938,64.358,20.9,54.5,16.55960083,43.2,2607.97769973161,0.5663,Medium Human Development
PNG,Papua New Guinea,2022,87.0046890533686,65.274,19.0,54.6,18.25659943,41.9,3102.29409730005,0.6213,Medium Human Development
PNG,Papua New Guinea,2023,87.0046890533686,66.134,20.5,54.6,18.56130028,40.6,2966.06455045333,0.6228,Medium Human Development
POL,Poland,2005,91.0199966430664,74.9951219512195,99.8,7.2,38.81,7.6,8043.92332253757,0.7504,High Human Development
POL,Poland,2006,91.0199966430664,75.1439024390244,99.8,7.2,44.58,7.3,9068.85528307627,0.7636,High Human Development
POL,Poland,2007,91.0199966430664,75.2439024390244,99.8,7.3,48.6,7.0,11272.5293683383,0.7802,High Human Development
POL,Poland,2008,91.0199966430664,75.5439024390244,99.8,8.0,53.13,6.7,14048.5604672654,0.7981,High Human Development
POL,Poland,2009,91.0199966430664,75.6951219512195,100.0,8.8,58.97,6.3,11556.3026866026,0.7939,High Human Development
POL,Poland,2010,91.0199966430664,76.2463414634146,100.0,9.5,62.32,6.0,12567.7317676382,0.8045,Very High Human Development
POL,Poland,2011,91.0199966430664,76.6951219512195,100.0,10.4,61.94999896898,5.7,13867.6669408192,0.8117,Very High Human Development
POL,Poland,2012,91.0199966430664,76.7463414634146,100.0,10.9,62.3099972714691,5.4,13087.420943321,0.8091,Very High Human Development
POL,Poland,2013,91.0199966430664,77.0,100.0,11.4,62.8492,5.2,13621.9023794031,0.8131,Very High Human Development
POL,Poland,2014,91.0199966430664,77.6024390243903,100.0,11.6,66.5987360557248,5.0,14262.2841914116,0.8222,Very High Human Development
POL,Poland,2015,91.0199966430664,77.4512195121951,100.0,11.9,67.9969871556415,4.9,12637.5220324406,0.8161,Very High Human Development
POL,Poland,2016,91.0199966430664,77.8512195121951,100.0,11.3,73.3007040962669,4.8,12464.0121044827,0.8223,Very High Human Development
POL,Poland,2017,91.0199966430664,77.7536585365854,100.0,11.1,75.9853659493832,4.6,13913.3415190124,0.8306,Very High Human Development
POL,Poland,2018,91.0199966430664,77.6024390243903,100.0,15.1,77.5417345350006,4.5,15658.210586693,0.838,Very High Human Development
POL,Poland,2019,91.0199966430664,77.9048780487805,100.0,15.6,80.4359068768673,4.5,15874.5220531254,0.843,Very High Human Development
POL,Poland,2020,91.0199966430664,76.4,100.0,16.1,83.18488715,4.4,16150.9304813473,0.8392,Very High Human Development
POL,Poland,2021,91.0199966430664,75.3512195121951,100.0,15.2,85.37490906,4.4,18635.5104895754,0.8437,Very High Human Development
POL,Poland,2022,91.0199966430664,77.1560975609756,100.0,15.2,86.94113479,4.3,18891.2121169279,0.8551,Very High Human Development
POL,Poland,2023,91.0199966430664,78.2585365853659,100.0,15.2,86.414744,4.3,22145.2660647429,0.8686,Very High Human Development
PRE,Pre-demographic dividend,2005,57.6800003051758,54.3650816168261,29.7551436826789,78.0809457508779,42.02000046,121.591205491695,815.995032153718,0.4462,Low Human Development
PRE,Pre-demographic dividend,2006,56.5,54.9712541124866,31.0220812450439,78.1089116230743,42.02000046,115.833179292551,998.07823930556,0.4603,Low Human Development
PRE,Pre-demographic dividend,2007,55.3600006103516,55.550345439484,32.3547012106704,77.9827883948906,42.02000046,111.105326355607,1174.15015770746,0.471,Low Human Development
PRE,Pre-demographic dividend,2008,55.6399993896484,56.1355264401913,32.1585618077132,77.0470225009081,42.02000046,106.675489316872,1424.0703685436,0.4863,Low Human Development
PRE,Pre-demographic dividend,2009,55.8899993896484,56.509207413095,32.2387188706753,77.5774660421546,42.02000046,104.898559682785,1253.05147524894,0.4805,Low Human Development
PRE,Pre-demographic dividend,2010,56.5999984741211,57.1220509386403,32.7206426489856,75.7135622523074,42.02000046,99.6869369057198,1422.25838961236,0.4927,Low Human Development
PRE,Pre-demographic dividend,2011,58.5,57.3117928365729,36.1212191704977,74.6528191627611,42.02000046,99.7290060999196,1597.7670422466,0.5049,Low Human Development
PRE,Pre-demographic dividend,2012,59.7900009155273,58.015496924455,37.5007052148145,73.1865442433771,42.02000046,93.5323319667408,1687.90559427919,0.5142,Low Human Development
PRE,Pre-demographic dividend,2013,60.8300018310547,58.4505165351906,38.4095912462678,72.2325804041222,42.02000046,90.3645430472991,1797.07620788678,0.5223,Low Human Development
PRE,Pre-demographic dividend,2014,61.4599990844727,58.608641358086,39.8903694751135,72.7170196904253,42.02000046,89.7347559293146,1849.26650645876,0.5261,Low Human Development
PRE,Pre-demographic dividend,2015,62.0800018310547,58.9361548123525,40.116553542693,73.339891666412,42.02000046,88.0082711512247,1526.04099231967,0.5171,Low Human Development
PRE,Pre-demographic dividend,2016,62.6800003051758,59.2361026971089,44.6703060990128,72.8428194718611,42.02000046,86.6216026727294,1318.65578321566,0.5102,Low Human Development
PRE,Pre-demographic dividend,2017,63.8400001525879,59.5398409028105,44.3558795540309,72.7571519329351,42.02000046,85.8918608835943,1341.55710823713,0.5151,Low Human Development
PRE,Pre-demographic dividend,2018,65.7900009155273,60.207194494983,47.1030867324641,71.906862473446,42.02000046,82.3130203380837,1452.10811367974,0.5273,Low Human Development
PRE,Pre-demographic dividend,2019,65.9300003051758,60.5564155644205,47.5849028108597,71.4398709500275,42.02000046,81.3480106523881,1682.64777483043,0.5387,Low Human Development
PRE,Pre-demographic dividend,2020,66.1600036621094,60.5007902438254,48.3815278923719,73.3285283869645,42.02000046,79.2919052506055,1497.18872625076,0.5314,Low Human Development
PRE,Pre-demographic dividend,2021,66.5500030517578,60.2743516231876,50.5123491097242,73.3285283869645,42.02000046,78.5546084126998,1594.39804852433,0.5353,Low Human Development
PRE,Pre-demographic dividend,2022,66.9899978637695,61.3824217457713,51.0976149094662,73.3285283869645,42.02000046,79.7149340894285,1769.1914721872,0.5478,Low Human Development
PRE,Pre-demographic dividend,2023,67.3899993896484,62.1630603690952,52.5242986079524,73.3285283869645,42.02000046,76.0732942575731,1559.36615928619,0.5439,Low Human Development
PRI,Puerto Rico (US),2005,91.9700012207031,76.703,100.0,0.6,23.4000504486583,20.7,21959.322696986,0.7975,High Human Development
PRI,Puerto Rico (US),2006,91.9700012207031,77.561,100.0,0.5,25.4424182102582,20.7,22935.9411586313,0.806,Very High Human Development
PRI,Puerto Rico (US),2007,91.9700012207031,77.659,100.0,0.5,27.86,20.7,23664.8823485096,0.8107,Very High Human Development
PRI,Puerto Rico (US),2008,91.9700012207031,78.111,100.0,0.5,38.0,20.7,24898.3345857045,0.8265,Very High Human Development
PRI,Puerto Rico (US),2009,91.9700012207031,78.377,100.0,0.5,41.5,20.7,25768.7258883384,0.8333,Very High Human Development
PRI,Puerto Rico (US),2010,91.9700012207031,78.717,100.0,0.4,45.3,20.7,26414.8810634548,0.8403,Very High Human Development
PRI,Puerto Rico (US),2011,91.9700012207031,78.766,100.0,0.7,48.0,20.7,27170.0766543278,0.8448,Very High Human Development
PRI,Puerto Rico (US),2012,91.9700012207031,79.258,100.0,0.5,68.9999826014151,20.7,27742.024476618,0.8703,Very High Human Development
PRI,Puerto Rico (US),2013,91.9700012207031,80.318,100.0,1.4,68.999990004,20.7,28212.0499737431,0.8763,Very High Human Development
PRI,Puerto Rico (US),2014,91.9700012207031,80.039,100.0,1.6,76.1338597201667,20.7,28576.0988023209,0.8829,Very High Human Development
PRI,Puerto Rico (US),2015,91.9700012207031,80.677,100.0,1.9,63.4663353848474,20.7,29242.041465085,0.8741,Very High Human Development
PRI,Puerto Rico (US),2016,91.9700012207031,80.355,100.0,1.9,68.6438071976518,20.7,29978.0889268918,0.8792,Very High Human Development
PRI,Puerto Rico (US),2017,92.3899993896484,79.07,100.0,2.3,68.7407731407209,20.7,30328.479490518,0.8747,Very High Human Development
PRI,Puerto Rico (US),2018,92.3899993896484,81.086,100.0,1.4,70.8563997424362,20.7,30679.9181934488,0.8873,Very High Human Development
PRI,Puerto Rico (US),2019,92.3899993896484,81.438,100.0,2.4,77.7364393708352,20.7,31830.5284993358,0.898,Very High Human Development
PRI,Puerto Rico (US),2020,92.3899993896484,80.009,100.0,2.5,77.7364393708352,20.7,31427.1034994916,0.8903,Very High Human Development
PRI,Puerto Rico (US),2021,92.3899993896484,79.77,100.0,2.6,84.78666399,20.7,32618.8705106244,0.8981,Very High Human Development
PRI,Puerto Rico (US),2022,92.3899993896484,79.427,100.0,2.5,87.29178106,20.7,35353.5613891039,0.903,Very High Human Development
PRI,Puerto Rico (US),2023,92.3899993896484,81.69,100.0,2.5,87.29178106,20.7,36980.7653928068,0.9167,Very High Human Development
PRK,"Korea, Dem. People's Rep.",2005,100.0,69.168,26.0,9.2,42.02000046,33.3,6011.99036888587,0.7285,High Human Development
PRK,"Korea, Dem. People's Rep.",2006,100.0,69.061,26.0,9.0,42.02000046,32.8,6011.99036888587,0.728,High Human Development
PRK,"Korea, Dem. People's Rep.",2007,100.0,69.021,26.0,10.9,42.02000046,32.4,6011.99036888587,0.7278,High Human Development
PRK,"Korea, Dem. People's Rep.",2008,100.0,69.303,26.0,10.2,42.02000046,31.0,6011.99036888587,0.7292,High Human Development
PRK,"Korea, Dem. People's Rep.",2009,100.0,69.702,26.0,10.4,42.02000046,30.0,6011.99036888587,0.7311,High Human Development
PRK,"Korea, Dem. People's Rep.",2010,100.0,70.246,29.3,11.0,42.02000046,28.7,6011.99036888587,0.7338,High Human Development
PRK,"Korea, Dem. People's Rep.",2011,100.0,70.772,31.4,14.8,42.02000046,27.2,6011.99036888587,0.7364,High Human Development
PRK,"Korea, Dem. People's Rep.",2012,100.0,71.317,33.6,15.4,42.02000046,25.7,6011.99036888587,0.739,High Human Development
PRK,"Korea, Dem. People's Rep.",2013,100.0,71.867,35.7,20.8,42.02000046,24.1,6011.99036888587,0.7416,High Human Development
PRK,"Korea, Dem. People's Rep.",2014,100.0,72.451,37.8,18.5,42.02000046,22.6,6011.99036888587,0.7444,High Human Development
PRK,"Korea, Dem. People's Rep.",2015,100.0,72.825,40.0,22.6,42.02000046,21.4,6011.99036888587,0.7461,High Human Development
PRK,"Korea, Dem. People's Rep.",2016,100.0,72.971,42.1,24.0,42.02000046,20.6,6011.99036888587,0.7468,High Human Development
PRK,"Korea, Dem. People's Rep.",2017,100.0,73.034,44.2,10.2,42.02000046,19.1,6011.99036888587,0.7471,High Human Development
PRK,"Korea, Dem. People's Rep.",2018,100.0,73.02,46.3,11.9,42.02000046,18.4,6011.99036888587,0.7471,High Human Development
PRK,"Korea, Dem. People's Rep.",2019,100.0,72.928,48.4,10.0,42.02000046,17.7,6011.99036888587,0.7466,High Human Development
PRK,"Korea, Dem. People's Rep.",2020,100.0,72.783,50.5,11.2,42.02000046,17.4,6011.99036888587,0.7459,High Human Development
PRK,"Korea, Dem. People's Rep.",2021,100.0,73.437,52.6,14.7,42.02000046,17.4,6011.99036888587,0.749,High Human Development
PRK,"Korea, Dem. People's Rep.",2022,100.0,73.641,54.7,14.7,42.02000046,17.7,6011.99036888587,0.75,High Human Development
PRK,"Korea, Dem. People's Rep.",2023,100.0,73.642,57.5,14.7,42.02000046,18.0,6011.99036888587,0.75,High Human Development
PRT,Portugal,2005,94.4800033569336,78.0707317073171,100.0,18.1,34.99,4.7,18780.12751241,0.815,Very High Human Development
PRT,Portugal,2006,94.4800033569336,78.419512195122,100.0,22.3,38.01,4.4,19839.4540499032,0.8227,Very High Human Development
PRT,Portugal,2007,94.4800033569336,78.3219512195122,100.0,23.1,42.09,4.2,22811.0564844365,0.8338,Very High Human Development
PRT,Portugal,2008,94.4800033569336,78.5243902439025,100.0,23.2,44.13,4.0,24949.0413566739,0.8415,Very High Human Development
PRT,Portugal,2009,94.4800033569336,78.7268292682927,100.0,24.9,48.27,3.9,23151.2154130712,0.843,Very High Human Development
PRT,Portugal,2010,94.4800033569336,79.0268292682927,100.0,27.8,53.3,3.8,22551.935098809,0.8483,Very High Human Development
PRT,Portugal,2011,94.4800033569336,80.4707317073171,100.0,27.2,55.2499968797194,3.7,23246.5425416481,0.8588,Very High Human Development
PRT,Portugal,2012,94.4800033569336,80.3731707317073,100.0,25.5,60.3399974868057,3.7,20593.4274224109,0.8571,Very High Human Development
PRT,Portugal,2013,94.4800033569336,80.7219512195122,100.0,30.2,62.0956,3.6,21676.4859642714,0.8633,Very High Human Development
PRT,Portugal,2014,94.4800033569336,81.1219512195122,100.0,30.5,64.5924200648949,3.6,22120.6850127107,0.8688,Very High Human Development
PRT,Portugal,2015,94.4800033569336,81.1243902439025,100.0,27.2,68.6328614804299,3.6,19215.7813014347,0.8653,Very High Human Development
PRT,Portugal,2016,94.4800033569336,81.1243902439025,100.0,29.0,70.423567088723,3.6,19980.2808866516,0.8692,Very High Human Development
PRT,Portugal,2017,94.4800033569336,81.4243902439025,100.0,24.4,73.7912139515729,3.6,21442.3842768879,0.8778,Very High Human Development
PRT,Portugal,2018,94.4800033569336,81.3243902439024,100.0,27.5,74.6609681487507,3.5,23541.1401075289,0.8833,Very High Human Development
PRT,Portugal,2019,94.4800033569336,81.6756097560976,100.0,28.2,75.3463779408712,3.5,23343.3628970034,0.8852,Very High Human Development
PRT,Portugal,2020,94.4800033569336,81.3292682926829,100.0,31.3,78.26166044,3.4,22299.4044062173,0.8839,Very High Human Development
PRT,Portugal,2021,94.4800033569336,81.3780487804878,100.0,32.3,82.30902804,3.3,24711.4510062111,0.8937,Very High Human Development
PRT,Portugal,2022,94.4800033569336,81.6317073170732,100.0,32.3,84.49690644,3.3,24620.5197587181,0.8969,Very High Human Development
PRT,Portugal,2023,94.4800033569336,82.3292682926829,100.0,32.3,85.79012676,3.2,27634.6183139773,0.9078,Very High Human Development
PRY,Paraguay,2005,94.5599975585938,71.317,94.7,68.8,7.90700786141285,29.7,1970.87169852378,0.6247,Medium Human Development
PRY,Paraguay,2006,94.5599975585938,71.584,96.7,66.5,7.962100029,28.9,2439.43124694576,0.6404,Medium Human Development
PRY,Paraguay,2007,94.5599975585938,71.817,96.5,68.4,11.21,28.2,3211.93621659546,0.6624,Medium Human Development
PRY,Paraguay,2008,93.2900009155273,72.047,96.7,65.8,14.27,27.3,4384.9546943793,0.6827,Medium Human Development
PRY,Paraguay,2009,93.75,72.282,96.9,65.4,18.9,26.5,3941.84815479271,0.6828,Medium Human Development
PRY,Paraguay,2010,93.870002746582,72.551,97.4,63.6,19.8,25.7,4750.96273669322,0.6965,Medium Human Development
PRY,Paraguay,2011,93.870002746582,72.787,98.2,62.5,24.7635158793993,24.9,5805.40154543044,0.7143,High Human Development
PRY,Paraguay,2012,94.1999969482422,73.105,97.8,63.4,29.34,24.2,5642.1699167298,0.7192,High Human Development
PRY,Paraguay,2013,95.0599975585938,73.292,99.0,62.5,36.9,23.4,6435.68342733182,0.737,High Human Development
PRY,Paraguay,2014,95.0299987792969,73.415,99.0,62.5,43.0073750122614,22.7,6652.25478942291,0.7452,High Human Development
PRY,Paraguay,2015,95.5500030517578,73.454,99.3,60.5,49.716304663966,21.9,5879.33792308671,0.7453,High Human Development
PRY,Paraguay,2016,94.6500015258789,73.487,98.4,62.5,53.4041274791009,21.2,5775.1596339946,0.7458,High Human Development
PRY,Paraguay,2017,94.6500015258789,73.45,99.3,60.1,61.0757562215797,20.5,6152.26711537703,0.7564,High Human Development
PRY,Paraguay,2018,94.0199966430664,73.627,99.6,59.2,64.9935430235756,19.9,6258.44991640954,0.7605,High Human Development
PRY,Paraguay,2019,93.2099990844727,73.668,99.7,60.1,68.5176284222264,19.2,5821.18199548637,0.7576,High Human Development
PRY,Paraguay,2020,94.5400009155273,72.72,99.7,61.5,73.95751114,18.6,5365.47220721191,0.7555,High Human Development
PRY,Paraguay,2021,94.5400009155273,68.108,100.0,58.8,77.01838621,18.0,5974.9057185863,0.7419,High Human Development
PRY,Paraguay,2022,94.5400009155273,72.319,100.0,58.8,76.25916611,17.5,6189.10205375331,0.7644,High Human Development
PRY,Paraguay,2023,94.5400009155273,73.844,99.8,58.8,78.09481878,16.9,6303.26495017292,0.7745,High Human Development
PSE,West Bank and Gaza,2005,93.4499969482422,72.004,99.6,22.8,16.00499916,26.0,1543.70141392774,0.6147,Medium Human Development
PSE,West Bank and Gaza,2006,93.4499969482422,71.831,99.7,18.1,18.41,25.1,1570.10439962728,0.6174,Medium Human Development
PSE,West Bank and Gaza,2007,93.7600021362305,72.064,98.8,20.5,21.1760006,24.3,1664.24571669276,0.6257,Medium Human Development
PSE,West Bank and Gaza,2008,94.0100021362305,72.204,99.8,20.1,24.3579998,23.5,2035.20234121766,0.6441,Medium Human Development
PSE,West Bank and Gaza,2009,94.4300003051758,72.306,99.9,16.5,32.23,22.7,2191.78178736868,0.6576,Medium Human Development
PSE,West Bank and Gaza,2010,94.7200012207031,73.302,99.9,14.1,37.40000153,21.9,2557.07562356699,0.6777,Medium Human Development
PSE,West Bank and Gaza,2011,95.0299987792969,73.557,99.7,15.4,41.08000183,21.1,2880.79843707909,0.6909,Medium Human Development
PSE,West Bank and Gaza,2012,95.6699981689453,73.722,99.8,12.2,43.4,20.3,3067.43872735614,0.6992,High Human Development
PSE,West Bank and Gaza,2013,96.0500030517578,74.14,99.9,11.7,46.59999847,19.6,3315.29753909282,0.7099,High Human Development
PSE,West Bank and Gaza,2014,96.2099990844727,72.781,99.9,10.8,53.6651997924171,21.9,3352.11259506043,0.711,High Human Development
PSE,West Bank and Gaza,2015,96.4800033569336,74.577,99.9,11.0,56.70000076,18.2,3272.15432360708,0.7205,High Human Development
PSE,West Bank and Gaza,2016,96.7200012207031,74.917,100.0,12.3,59.90000153,17.5,3527.61382413178,0.7304,High Human Development
PSE,West Bank and Gaza,2017,96.9199981689453,75.216,99.9,10.5,63.29999924,16.9,3620.36048715937,0.7368,High Human Development
PSE,West Bank and Gaza,2018,97.2200012207031,75.38,100.0,12.7,64.3999937114499,16.3,3562.33094270256,0.7379,High Human Development
PSE,West Bank and Gaza,2019,97.379997253418,75.811,100.0,13.9,70.6225837001758,15.7,3656.85827137011,0.7472,High Human Development
PSE,West Bank and Gaza,2020,97.5100021362305,74.998,100.0,15.0,76.18160248,15.2,3233.56863835858,0.7397,High Human Development
PSE,West Bank and Gaza,2021,97.6840000894857,73.89,100.0,15.4,76.18160248,14.6,3678.63565662194,0.744,High Human Development
PSE,West Bank and Gaza,2022,97.8399963378906,76.662,100.0,15.4,88.64690554,14.1,3799.95527015163,0.7694,High Human Development
PSE,West Bank and Gaza,2023,97.8399963378906,65.17,100.0,15.4,86.63765334,41.9,3607.41611858821,0.7085,High Human Development
PSS,Pacific island small states,2005,91.0199966430664,67.2332794133166,62.2414370499196,37.4314960629921,42.02000046,27.1694637786972,2490.44783617075,0.6458,Medium Human Development
PSS,Pacific island small states,2006,91.0199966430664,67.3577049121232,61.6671146830488,36.3674816625917,42.02000046,27.0895257234727,2586.22776155533,0.6489,Medium Human Development
PSS,Pacific island small states,2007,91.0199966430664,67.3668379536838,63.9376929353584,34.2550368550369,42.02000046,26.8676522210876,2817.98969436478,0.6546,Medium Human Development
PSS,Pacific island small states,2008,91.0199966430664,67.5747311016589,67.26129946415,36.9616666666667,42.02000046,26.509661866396,2989.60481007125,0.6594,Medium Human Development
PSS,Pacific island small states,2009,91.0199966430664,67.4527929020498,64.8201897407066,34.7113372093023,42.02000046,26.6762424299923,2666.87195227178,0.6514,Medium Human Development
PSS,Pacific island small states,2010,91.0199966430664,67.9059171883101,71.7961252713048,29.6785326086957,42.02000046,25.6275626351767,2899.88573139903,0.6589,Medium Human Development
PSS,Pacific island small states,2011,91.0199966430664,68.0222810195532,72.8044582293327,31.4028947368421,42.02000046,25.1378193645706,3338.30793678792,0.6685,Medium Human Development
PSS,Pacific island small states,2012,91.0199966430664,67.6660532253593,73.8316460480866,31.2037135278515,42.02000046,24.6122514542364,3493.28831201062,0.6697,Medium Human Development
PSS,Pacific island small states,2013,91.0199966430664,68.0054625635404,72.6617984322668,31.0864532019704,42.02000046,24.2277773480407,3630.10394299084,0.6737,Medium Human Development
PSS,Pacific island small states,2014,91.0199966430664,68.0376132124002,76.5754031125716,31.2214953271028,42.02000046,23.9384676739014,3891.36256203141,0.6782,Medium Human Development
PSS,Pacific island small states,2015,91.0199966430664,68.1166096033138,78.5477895035505,31.3321759259259,42.02000046,23.827468127215,3761.06673610832,0.6765,Medium Human Development
PSS,Pacific island small states,2016,91.0199966430664,68.2856508563666,79.9083422592839,28.8504854368932,42.02000046,23.8342089864802,3898.87961923979,0.6795,Medium Human Development
PSS,Pacific island small states,2017,91.0199966430664,68.519287500513,82.1041734677982,28.9891402714932,42.02000046,23.940274908752,4147.00368611764,0.6844,Medium Human Development
PSS,Pacific island small states,2018,91.0199966430664,68.5825887890247,82.69782730903,27.3537444933921,42.02000046,24.1138361240092,4295.18182253285,0.6868,Medium Human Development
PSS,Pacific island small states,2019,91.0199966430664,68.6421578303985,84.3434350882329,27.3889848812095,42.02000046,24.5015472120248,4185.0758997627,0.6855,Medium Human Development
PSS,Pacific island small states,2020,91.0199966430664,68.3568108792759,86.1939811336602,29.425845410628,42.02000046,24.2955926184286,3632.52907231285,0.6754,Medium Human Development
PSS,Pacific island small states,2021,91.0199966430664,67.4810209240703,85.6708178235478,29.425845410628,42.02000046,24.1984298176051,3646.98862815783,0.6716,Medium Human Development
PSS,Pacific island small states,2022,91.0199966430664,69.1004348993561,85.6038100577211,29.425845410628,42.02000046,23.9466811196837,3941.90128416234,0.684,Medium Human Development
PSS,Pacific island small states,2023,91.0199966430664,69.2745949035856,88.8705713618501,29.425845410628,42.02000046,23.5465315516911,4199.64948077192,0.6887,Medium Human Development
PST,Post-demographic dividend,2005,91.0199966430664,78.410884260835,99.8064210710187,7.64178402819778,42.02000046,6.46866845764791,34268.541288057,0.8456,Very High Human Development
PST,Post-demographic dividend,2006,91.0199966430664,78.7291498117515,99.8027859638569,8.13944321805613,42.02000046,6.33282296175081,35873.6218378841,0.8494,Very High Human Development
PST,Post-demographic dividend,2007,91.0199966430664,78.9805173339684,99.830497747895,8.4238448802232,42.02000046,6.16199940978813,38925.4514993488,0.8545,Very High Human Development
PST,Post-demographic dividend,2008,91.0199966430664,79.1456240590947,99.8432655331659,8.91292216843766,42.02000046,6.02057201286674,40986.2032462103,0.8577,Very High Human Development
PST,Post-demographic dividend,2009,91.0199966430664,79.4684041481196,99.8622101103662,9.54731401320155,42.02000046,5.89017464140797,38399.5766429162,0.8562,Very High Human Development
PST,Post-demographic dividend,2010,91.0199966430664,79.6785405516336,99.8801524112079,9.8170711241403,42.02000046,5.68148348144133,39869.2354180288,0.859,Very High Human Development
PST,Post-demographic dividend,2011,91.0199966430664,79.9443824717695,99.8927586055928,10.3374053454359,42.02000046,5.57377640570646,42699.7581912628,0.8635,Very High Human Development
PST,Post-demographic dividend,2012,91.0199966430664,80.088710974095,99.9029465280479,10.855740352061,42.02000046,5.41281926487336,42453.1056245877,0.864,Very High Human Development
PST,Post-demographic dividend,2013,91.0199966430664,80.2734408942833,99.91888365851,11.3357713927499,42.02000046,5.3092283245699,42757.0705462921,0.8652,Very High Human Development
PST,Post-demographic dividend,2014,91.0199966430664,80.5389847887351,99.9320556078746,11.6687849102506,42.02000046,5.21094423525424,43482.2905959942,0.8673,Very High Human Development
PST,Post-demographic dividend,2015,91.0199966430664,80.4400588000625,99.9447341377698,11.8425604176608,42.02000046,5.15157604406349,40960.9089975197,0.8639,Very High Human Development
PST,Post-demographic dividend,2016,91.0199966430664,80.611199448631,99.9577816305613,12.0622071586832,42.02000046,5.06126925886041,41720.329677393,0.8656,Very High Human Development
PST,Post-demographic dividend,2017,91.0199966430664,80.6648214527058,99.971122525168,12.4846381438532,42.02000046,4.97408120426222,43356.99969696,0.8677,Very High Human Development
PST,Post-demographic dividend,2018,91.0199966430664,80.7434751770259,99.9821600556642,12.8576178839564,42.02000046,4.90667244185543,45787.7299792029,0.8707,Very High Human Development
PST,Post-demographic dividend,2019,91.0199966430664,80.9699107710013,99.9932424627619,13.2726556995631,42.02000046,4.88668719285686,46125.7453007656,0.8721,Very High Human Development
PST,Post-demographic dividend,2020,91.0199966430664,80.0657027820539,99.9972400773978,14.4278548426441,42.02000046,4.85821344234638,45174.5036479433,0.8668,Very High Human Development
PST,Post-demographic dividend,2021,91.0199966430664,79.7932796702764,99.9988344208097,14.4278548426441,42.02000046,4.84143434776053,50433.5519322417,0.8707,Very High Human Development
PST,Post-demographic dividend,2022,91.0199966430664,80.1925594478523,100.0,14.4278548426441,42.02000046,4.86397469797607,51597.0182783268,0.8736,Very High Human Development
PST,Post-demographic dividend,2023,91.0199966430664,80.8342678318764,100.0,14.4278548426441,42.02000046,4.86367907455807,54507.2154710128,0.8793,Very High Human Development
PYF,French Polynesia,2005,91.0199966430664,79.951,100.0,8.0,21.5421854743002,20.7,21984.1936230719,0.8079,Very High Human Development
PYF,French Polynesia,2006,91.0199966430664,80.1,100.0,10.1,25.1079642462589,20.7,22330.8676659055,0.8134,Very High Human Development
PYF,French Polynesia,2007,91.0199966430664,80.328,100.0,9.8,28.59,20.7,24888.1781337361,0.8238,Very High Human Development
PYF,French Polynesia,2008,91.0199966430664,80.587,100.0,9.3,33.87,20.7,26592.0262835732,0.8343,Very High Human Development
PYF,French Polynesia,2009,91.0199966430664,80.867,100.0,9.3,44.6,20.7,24434.2197555208,0.8433,Very High Human Development
PYF,French Polynesia,2010,91.0199966430664,81.141,100.0,7.5,49.0,20.7,22494.806706186,0.845,Very High Human Development
PYF,French Polynesia,2011,91.0199966430664,81.434,100.0,6.9,49.0,20.7,22831.5185348524,0.8472,Very High Human Development
PYF,French Polynesia,2012,91.0199966430664,81.695,100.0,6.6,52.8766305867993,20.7,20846.5457478364,0.8477,Very High Human Development
PYF,French Polynesia,2013,91.0199966430664,81.935,100.0,6.5,56.8,20.7,21955.6329264095,0.8558,Very High Human Development
PYF,French Polynesia,2014,91.0199966430664,82.151,100.0,7.4,60.68,20.7,22258.6321384251,0.8616,Very High Human Development
PYF,French Polynesia,2015,91.0199966430664,82.339,100.0,7.8,64.560209747212,20.7,19166.9594761931,0.8584,Very High Human Development
PYF,French Polynesia,2016,91.0199966430664,82.555,100.0,8.1,68.440419493378,20.7,19690.0775734589,0.8649,Very High Human Development
PYF,French Polynesia,2017,91.0199966430664,82.774,100.0,8.1,72.7038953132942,20.7,20826.9312492172,0.8733,Very High Human Development
