Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD
SVN,Slovenia,2020,,80.5317073170732,100.0,22.7,86.60130109,2.4,25392.0651093612
SVN,Slovenia,2021,,80.6756097560976,100.0,23.4,89.00399524,2.3,29192.8401933019
SVN,Slovenia,2022,,81.2829268292683,100.0,,88.91248552,2.3,28360.3041467268
SVN,Slovenia,2023,,81.9292682926829,100.0,,90.37794678,2.3,32660.4753581346
SWE,Sweden,2005,,80.5463414634146,100.0,39.3,84.83,3.6,43378.4077394363
SWE,Sweden,2006,,80.7487804878049,100.0,40.1,87.76,3.5,46531.3762240485
SWE,Sweden,2007,,80.9,100.0,41.8,82.01,3.3,53568.3057787832
SWE,Sweden,2008,,81.1,100.0,43.2,90.0,3.2,55817.1759726485
SWE,Sweden,2009,,81.3512195121951,100.0,45.7,91.0,3.1,46707.6425044751
SWE,Sweden,2010,,81.4512195121951,100.0,44.7,90.0,3.1,52542.5759090299
SWE,Sweden,2011,,81.8024390243903,100.0,45.4,92.7699860554046,3.0,60379.4814599322
SWE,Sweden,2012,,81.7048780487805,100.0,48.3,93.1799880065108,3.0,57749.5615420853
SWE,Sweden,2013,,81.9560975609756,100.0,47.3,94.7836,2.9,60843.9888799369
SWE,Sweden,2014,,82.2536585365854,100.0,48.6,92.5236065037579,2.9,59583.4584491714
SWE,Sweden,2015,,82.2048780487805,100.0,51.9,90.6101966398616,2.9,51188.1652120493
SWE,Sweden,2016,,82.3073170731707,100.0,50.9,89.6509476102355,2.8,51703.5088332851
SWE,Sweden,2017,,82.409756097561,100.0,51.8,93.0062669652127,2.8,53210.2233318965
SWE,Sweden,2018,,82.5585365853659,100.0,51.6,89.2469631588137,2.7,54018.4554391861
SWE,Sweden,2019,,83.109756097561,100.0,52.9,94.4934434072202,2.6,51648.9892820514
SWE,Sweden,2020,,82.3560975609756,100.0,57.8,94.53943122,2.6,52568.5726980146
SWE,Sweden,2021,,83.0560975609756,100.0,57.9,94.6703163,2.5,60647.5416365347
SWE,Sweden,2022,,83.0585365853659,100.0,,95.00970335,2.5,54836.8907235124
SWE,Sweden,2023,,83.309756097561,100.0,,95.70327461,2.4,54950.2834725622
SWZ,Eswatini,2005,,43.958,34.2,67.0,3.697000027,117.0,2871.06877437449
SWZ,Eswatini,2006,,44.563,35.2,66.8,3.69653878906882,106.4,2964.95865200682
SWZ,Eswatini,2007,,45.16,39.8,66.9,4.1,100.3,3109.11097608864
SWZ,Eswatini,2008,,45.853,42.6,67.8,6.85,97.9,2946.8606613746
SWZ,Eswatini,2009,,46.913,38.6,66.7,8.94,92.4,3189.79679956637
SWZ,Eswatini,2010,,48.331,45.6,68.5,11.04,82.1,3922.74039390733
SWZ,Eswatini,2011,,49.057,51.2,69.3,18.13,67.6,4225.06049411911
SWZ,Eswatini,2012,,50.714,54.3,68.8,20.78179932,62.7,4224.54789174487
SWZ,Eswatini,2013,,52.11,57.5,66.1,24.70000076,59.7,3949.94310039907
SWZ,Eswatini,2014,,53.491,65.0,68.3,25.0,60.0,3771.07228381938
SWZ,Eswatini,2015,,54.941,64.1,68.8,25.64299965,57.5,3419.82276559528
SWZ,Eswatini,2016,,56.228,63.4,64.3,28.56999969,54.4,3238.17611961364
SWZ,Eswatini,2017,,57.574,73.5,65.3,35.33160019,53.6,3853.09956569679
SWZ,Eswatini,2018,,58.707,74.0,65.7,39.38100052,50.4,3972.65450620357
SWZ,Eswatini,2019,,59.85,77.0,64.4,43.93389893,51.5,3913.14577547336
SWZ,Eswatini,2020,,59.862,80.0,63.7,49.01300049,50.5,3466.56936278145
SWZ,Eswatini,2021,,58.228,82.9,65.4,53.99530029,47.9,3984.00229174306
SWZ,Eswatini,2022,90.75,63.028,82.3,64.7,57.34370041,47.3,3894.1620089869
SWZ,Eswatini,2023,,64.123,86.4,,61.33330154,46.2,3755.52111232464
SXM,Sint Maarten (Dutch part),2005,,74.681,99.7,,,,
SXM,Sint Maarten (Dutch part),2006,,74.779,99.7,,,,
SXM,Sint Maarten (Dutch part),2007,,74.812,99.7,,,,
SXM,Sint Maarten (Dutch part),2008,,74.852,99.7,,,,
SXM,Sint Maarten (Dutch part),2009,,74.796,99.7,,,,25528.412619483
SXM,Sint Maarten (Dutch part),2010,,74.821,100.0,,,,26403.8143692163
SXM,Sint Maarten (Dutch part),2011,,74.868,100.0,,,,27317.5178881974
SXM,Sint Maarten (Dutch part),2012,,75.125,100.0,0.0,,,28149.0997855041
SXM,Sint Maarten (Dutch part),2013,,75.391,100.0,0.0,,,28529.7324687053
SXM,Sint Maarten (Dutch part),2014,,75.735,100.0,0.0,,,37134.912423099
SXM,Sint Maarten (Dutch part),2015,,75.899,100.0,0.0,,,37839.6283815163
SXM,Sint Maarten (Dutch part),2016,,75.952,100.0,0.0,,,37308.6147795736
SXM,Sint Maarten (Dutch part),2017,,75.455,100.0,0.0,,,34701.3058494468
SXM,Sint Maarten (Dutch part),2018,,75.693,100.0,0.0,,,31708.3110124742
SXM,Sint Maarten (Dutch part),2019,,75.68,100.0,0.0,,,34861.469528968
SXM,Sint Maarten (Dutch part),2020,,75.002,100.0,0.0,,,30150.8998380477
SXM,Sint Maarten (Dutch part),2021,,74.505,100.0,0.0,,,32548.4366854902
SXM,Sint Maarten (Dutch part),2022,,76.18,100.0,0.0,,,37793.1283815826
SXM,Sint Maarten (Dutch part),2023,,76.371,100.0,,,,39451.822911732
SYC,Seychelles,2005,,72.1317073170732,95.5,0.9,25.4132681462836,13.8,11802.1118276833
SYC,Seychelles,2006,,72.2170731707317,99.0,0.9,34.95197117065,13.8,12782.9938926475
SYC,Seychelles,2007,,73.1439024390244,96.1,1.0,38.38,13.9,12669.3026687222
SYC,Seychelles,2008,,73.1634146341463,96.5,0.9,40.44,13.9,11265.4376270005
SYC,Seychelles,2009,,73.0829268292683,96.8,0.8,,14.0,9747.09180546291
SYC,Seychelles,2010,93.9499969482422,73.1975609756098,97.0,0.7,41.0,14.1,10934.79494629
SYC,Seychelles,2011,,72.7243902439024,98.1,0.8,43.16400146,14.2,12110.0937461973
SYC,Seychelles,2012,,74.2756097560976,98.3,0.8,47.07600021,14.3,12337.1554669388
SYC,Seychelles,2013,,73.119512195122,98.0,1.5,50.40000153,14.4,14821.2921476077
SYC,Seychelles,2014,,73.2292682926829,100.0,1.4,51.25469971,14.5,15188.1902175113
SYC,Seychelles,2015,,74.2951219512195,100.0,1.4,54.25960159,14.6,15333.1051727105
SYC,Seychelles,2016,,74.309756097561,100.0,1.2,56.51470184,14.7,16566.9946042294
SYC,Seychelles,2017,,74.3,100.0,1.2,62.55310059,14.7,17480.3651911372
SYC,Seychelles,2018,,72.8414634146341,100.0,1.2,69.23660278,14.8,18440.2340460932
SYC,Seychelles,2019,,74.0463414634146,100.0,1.2,76.63420105,14.8,19141.5118743615
SYC,Seychelles,2020,,77.2365853658537,100.0,1.3,79.25170135,14.8,14041.4754074575
SYC,Seychelles,2021,,73.3975609756097,100.0,1.7,81.99530029,14.7,14982.9111487767
SYC,Seychelles,2022,,74.509756097561,100.0,1.9,84.83380127,14.5,16682.6990711785
SYC,Seychelles,2023,,75.419512195122,100.0,,86.001297,14.3,18130.5297135548
SYR,Syrian Arab Republic,2005,,72.797,92.0,2.1,5.648099899,19.8,1533.90017615946
SYR,Syrian Arab Republic,2006,,73.04,99.5,1.8,7.832600117,19.4,1718.78469956591
SYR,Syrian Arab Republic,2007,,73.256,91.5,1.5,11.5,19.1,1937.61199094087
SYR,Syrian Arab Republic,2008,,73.368,91.3,1.2,14.0,18.9,2429.1247629459
SYR,Syrian Arab Republic,2009,,73.496,91.1,0.9,17.3,18.8,2462.20127278738
SYR,Syrian Arab Republic,2010,,73.542,92.7,1.4,20.7,18.8,2730.61487784917
SYR,Syrian Arab Republic,2011,,72.259,91.5,1.6,22.5,21.6,2952.14372909443
SYR,Syrian Arab Republic,2012,,66.206,90.7,2.0,24.30010033,34.2,1897.66115018696
SYR,Syrian Arab Republic,2013,,65.146,90.4,3.1,26.20000076,36.9,985.892669221634
SYR,Syrian Arab Republic,2014,,65.492,90.2,2.7,28.09000015,35.5,1060.59105887433
SYR,Syrian Arab Republic,2015,,63.265,90.0,0.6,29.97979927,37.1,847.731545352582
SYR,Syrian Arab Republic,2016,,65.19,89.8,1.3,31.8696003,32.2,656.349017520952
SYR,Syrian Arab Republic,2017,,65.651,89.6,1.1,32.70000076,32.9,851.501972646386
SYR,Syrian Arab Republic,2018,,67.371,86.0,0.9,33.77000046,32.5,1098.06667935023
SYR,Syrian Arab Republic,2019,,70.97,89.2,1.0,,24.6,1109.53933821464
SYR,Syrian Arab Republic,2020,,71.944,89.0,1.1,,21.9,593.911771822527
SYR,Syrian Arab Republic,2021,94.4199981689453,72.418,88.8,1.1,,20.5,688.566109726934
SYR,Syrian Arab Republic,2022,,72.79,89.0,,,20.7,1056.78264718197
SYR,Syrian Arab Republic,2023,,72.12,88.4,,,20.1,
TCA,Turks and Caicos Islands,2005,,75.954,96.0,0.4,,8.9,24122.3028180757
TCA,Turks and Caicos Islands,2006,,76.197,96.2,0.3,,8.5,28734.2873064523
TCA,Turks and Caicos Islands,2007,,76.427,96.6,0.3,,8.1,29443.8523030072
TCA,Turks and Caicos Islands,2008,,76.084,96.9,0.3,,7.8,31453.8228752689
TCA,Turks and Caicos Islands,2009,,76.672,100.0,0.3,,7.5,24596.8938015951
TCA,Turks and Caicos Islands,2010,,76.784,100.0,0.3,,7.3,23093.8498268267
TCA,Turks and Caicos Islands,2011,,76.87,100.0,0.4,,7.0,27327.4006354146
TCA,Turks and Caicos Islands,2012,,76.969,93.1,0.4,,6.8,25923.6156503875
TCA,Turks and Caicos Islands,2013,,77.1,100.0,0.4,,6.6,25653.819867471
TCA,Turks and Caicos Islands,2014,,77.212,100.0,0.4,,6.4,27292.5820256776
TCA,Turks and Caicos Islands,2015,,77.321,100.0,0.4,,6.2,29457.0140691162
TCA,Turks and Caicos Islands,2016,,77.437,100.0,0.4,,6.0,31373.5612684327
TCA,Turks and Caicos Islands,2017,,77.505,100.0,0.3,,5.8,30014.2309523213
TCA,Turks and Caicos Islands,2018,,77.596,100.0,0.4,,5.6,31625.616593277
TCA,Turks and Caicos Islands,2019,,77.691,100.0,0.5,,5.5,31780.5217068989
TCA,Turks and Caicos Islands,2020,,77.499,99.4,0.5,,5.3,20690.9160546118
TCA,Turks and Caicos Islands,2021,,77.234,100.0,0.8,,5.1,27329.2885087196
TCA,Turks and Caicos Islands,2022,,77.918,99.9,0.8,,5.0,31280.5418020808
TCA,Turks and Caicos Islands,2023,,78.008,100.0,,,4.8,35470.2151608295
TCD,Chad,2005,,48.86,4.8,83.8,0.399257700084004,165.4,838.092107712557
TCD,Chad,2006,,48.747,5.1,83.7,0.581045764229641,161.8,906.897260572747
TCD,Chad,2007,,49.21,5.5,82.4,0.847224520710968,158.1,980.483531485103
TCD,Chad,2008,,49.503,5.9,79.8,1.19,154.3,1166.36883453841
TCD,Chad,2009,,49.828,6.3,79.4,1.5,150.5,1035.63719694254
TCD,Chad,2010,,50.107,6.4,79.2,1.700000048,146.7,1141.80069268412
TCD,Chad,2011,,50.426,9.0,80.7,1.899999976,142.9,1308.1421872538
TCD,Chad,2012,,50.765,7.8,76.1,2.099999905,139.3,1354.34344701937
TCD,Chad,2013,,51.051,8.1,72.6,2.5,135.8,1304.88742971475
TCD,Chad,2014,,51.141,8.4,72.5,2.900000095,132.3,1278.78981422494
TCD,Chad,2015,,51.32,7.7,72.7,3.5,128.7,993.990730610869
TCD,Chad,2016,22.3099994659424,51.603,9.2,72.7,5.800000191,125.0,861.831767630746
TCD,Chad,2017,,51.875,10.9,72.8,6.351900101,121.4,854.46120040098
TCD,Chad,2018,,52.447,10.1,73.1,6.956299782,117.6,948.656629871231
TCD,Chad,2019,30.6299991607666,52.993,8.4,72.8,7.618199825,114.0,893.336441643325
TCD,Chad,2020,,53.082,10.9,71.9,8.343099594,110.6,866.947814890409
TCD,Chad,2021,,53.136,11.3,69.9,9.653699875,107.3,946.358500208374
TCD,Chad,2022,,54.528,11.7,70.0,11.17029953,103.9,966.036468278568
TCD,Chad,2023,,55.069,12.0,,12.03590012,100.6,949.991054236266
TEA,East Asia & Pacific (IDA & IBRD countries),2005,92.120002746582,72.440234089532,92.8453973742828,20.8868291125453,8.4,30.254824557307,1673.18872013796
TEA,East Asia & Pacific (IDA & IBRD countries),2006,92.4800033569336,72.698344733116,94.0415260035912,19.9088668343395,10.3,28.3702187955748,1999.8599576078
TEA,East Asia & Pacific (IDA & IBRD countries),2007,93.6999969482422,73.0450331089394,94.0514635510722,18.5148999605136,14.5,26.6902316996262,2510.42063084895
TEA,East Asia & Pacific (IDA & IBRD countries),2008,94.0100021362305,72.9707321912267,94.6719920462074,17.8640720779668,19.5,26.1511049620741,3154.16917322889
TEA,East Asia & Pacific (IDA & IBRD countries),2009,94.2900009155273,73.5161019563418,95.3078523738531,17.0208227881363,24.0,23.658345642277,3398.52810801107
TEA,East Asia & Pacific (IDA & IBRD countries),2010,94.3399963378906,73.8065980873171,95.898601883303,15.7610889736946,29.3,22.3711112891205,4104.80139766727
TEA,East Asia & Pacific (IDA & IBRD countries),2011,94.5699996948242,74.0266932049917,96.4018892391827,14.7046669134649,32.7,21.3043803830477,4970.50414407986
TEA,East Asia & Pacific (IDA & IBRD countries),2012,94.7900009155273,74.2971126258118,96.5865908716016,14.7099408406947,36.1,19.913184008335,5497.15541159145
TEA,East Asia & Pacific (IDA & IBRD countries),2013,94.870002746582,74.5190033698096,96.8583126264425,14.5828878425143,38.7,19.0818008875774,6020.77821511419
TEA,East Asia & Pacific (IDA & IBRD countries),2014,95.2799987792969,74.7479822020749,97.0127423122849,14.8262934267536,41.1,18.0215972955504,6446.18938511466
TEA,East Asia & Pacific (IDA & IBRD countries),2015,95.4899978637695,74.9777768374826,97.3350470103173,14.5102816361425,44.1,17.441339920976,6664.53447337008
TEA,East Asia & Pacific (IDA & IBRD countries),2016,95.6900024414062,75.1832269955477,97.4026392373466,14.9020380294471,50.2,16.4248379117084,6758.79473763568
TEA,East Asia & Pacific (IDA & IBRD countries),2017,95.879997253418,75.2671640185859,98.1121893727336,15.1902273112057,54.6,15.6073305916676,7323.57112357326
TEA,East Asia & Pacific (IDA & IBRD countries),2018,95.9000015258789,75.6101241544348,98.051229750632,15.2801719188239,59.8,15.5008395354015,8136.42934013947
TEA,East Asia & Pacific (IDA & IBRD countries),2019,96.0500030517578,75.8042877234534,98.2517291129462,15.7206717226655,64.3,14.9817931210967,8379.42503514668
TEA,East Asia & Pacific (IDA & IBRD countries),2020,96.2699966430664,75.7338497054699,98.1521712499121,16.2041019103429,72.7,15.1483633261233,8485.28948088661
TEA,East Asia & Pacific (IDA & IBRD countries),2021,96.4100036621094,75.3009806060199,98.5259377999818,,78.3,14.9730901463221,10086.4082581275
TEA,East Asia & Pacific (IDA & IBRD countries),2022,96.5500030517578,75.9610347461336,98.5710601814202,,82.3,14.7957069398733,10220.556668162
TEA,East Asia & Pacific (IDA & IBRD countries),2023,96.6800003051758,75.9085643603807,98.7474424069608,,85.0,14.4130483778755,10240.3474676862
TEC,Europe & Central Asia (IDA & IBRD countries),2005,97.620002746582,69.1399718973032,98.5682871495581,5.99664955248276,14.6,23.7961221368325,4660.83802232756
TEC,Europe & Central Asia (IDA & IBRD countries),2006,97.5699996948242,69.6987479861711,98.6087161248617,5.81734150154749,17.7,22.2317109209457,5633.02971807333
TEC,Europe & Central Asia (IDA & IBRD countries),2007,97.6500015258789,70.1803431982885,98.7246906181739,5.75867132998041,23.0,20.705915778817,7247.0818892658
TEC,Europe & Central Asia (IDA & IBRD countries),2008,97.75,70.5451641405676,98.8132200078566,5.64264695953204,28.2,19.2850177301123,8951.35076734201
TEC,Europe & Central Asia (IDA & IBRD countries),2009,98.1999969482422,71.0832338433596,98.9275231925627,6.30497199994692,34.7,18.0517614978236,7074.11060707405
TEC,Europe & Central Asia (IDA & IBRD countries),2010,98.4800033569336,71.4358973425353,99.3287049619028,6.4529448184641,40.0,17.0847676839038,8293.77511577841
TEC,Europe & Central Asia (IDA & IBRD countries),2011,98.6999969482422,71.9266644042886,99.3269244879236,6.04948456107391,45.4,16.2944506822689,10044.9046719064
TEC,Europe & Central Asia (IDA & IBRD countries),2012,98.8399963378906,72.3336150257883,99.6546769524838,6.28402287149414,50.7,15.4101584121496,10435.8086234655
TEC,Europe & Central Asia (IDA & IBRD countries),2013,98.879997253418,72.7942035795041,99.6978833009023,6.84165697411543,53.5,14.7303815259107,10986.3954318467
TEC,Europe & Central Asia (IDA & IBRD countries),2014,98.9199981689453,73.0389491798356,99.7515903233231,6.52584380803076,57.7,14.0220051709822,10330.3982164695
TEC,Europe & Central Asia (IDA & IBRD countries),2015,98.9700012207031,73.3408132950813,98.3318925466179,6.91555148923036,59.4,13.343577725526,8034.6842596255
TEC,Europe & Central Asia (IDA & IBRD countries),2016,99.0299987792969,73.6902109808947,99.6574040765117,7.04015093233689,63.3,12.6684363631334,7679.02768410566
TEC,Europe & Central Asia (IDA & IBRD countries),2017,99.0899963378906,74.1318681774556,99.9282316965341,6.75633843243037,67.0,12.2525480085223,8571.09823045668
TEC,Europe & Central Asia (IDA & IBRD countries),2018,99.1999969482422,74.2976622013592,99.941528994937,7.25779989922942,71.8,11.9395431519003,8885.56352555245
TEC,Europe & Central Asia (IDA & IBRD countries),2019,99.2699966430664,74.590946255432,99.9069194604741,7.59012527634488,75.2,11.7213148178318,9040.92665915657
TEC,Europe & Central Asia (IDA & IBRD countries),2020,99.2900009155273,73.1492512511888,99.9520668153849,8.02684416318492,78.6,11.4402376555719,8455.78453528889
TEC,Europe & Central Asia (IDA & IBRD countries),2021,99.3099975585938,72.1506406826172,99.9763873001269,,82.6,11.2390654205607,9992.00521619821
TEC,Europe & Central Asia (IDA & IBRD countries),2022,99.3300018310547,74.1883654842503,99.9954427619778,,85.2,11.1412663683546,11422.1622613514
TEC,Europe & Central Asia (IDA & IBRD countries),2023,99.3600006103516,74.6977324805541,100.0,,87.3,11.6608918220628,12070.5942969794
TGO,Togo,2005,,55.931,26.5,77.2,1.799999952,102.4,595.200212014134
TGO,Togo,2006,56.8899993896484,56.154,27.9,79.7,2.0,99.3,596.249203137762
TGO,Togo,2007,,56.395,30.0,79.9,2.200000048,96.5,654.083697666439
TGO,Togo,2008,,56.663,31.8,76.5,2.400000095,93.7,771.351190404751
TGO,Togo,2009,57.0900001525879,56.94,33.7,63.4,2.599999905,90.9,770.172869777254
TGO,Togo,2010,57.2000007629395,57.24,30.8,65.8,3.0,88.3,750.323421086121
TGO,Togo,2011,60.4099998474121,57.624,39.7,69.1,3.5,85.6,834.14671980279
TGO,Togo,2012,,57.953,39.1,72.7,4.0,82.9,813.611525037432
TGO,Togo,2013,,58.356,41.0,76.2,4.5,80.2,885.698522723929
TGO,Togo,2014,,58.776,45.7,81.4,5.699999809,77.7,921.539748631461
TGO,Togo,2015,63.75,59.23,44.7,81.0,7.119999886,75.2,813.894676975085
TGO,Togo,2016,,59.677,46.8,80.7,11.31000042,72.8,843.114204338675
TGO,Togo,2017,60.9537021917226,60.145,48.0,78.4,12.3602249692905,70.4,872.076408845752
TGO,Togo,2018,,60.608,50.0,76.7,15.5,68.1,942.480774393154
TGO,Togo,2019,66.5400009155273,61.061,52.5,78.6,20.72730064,66.0,917.718016777619
TGO,Togo,2020,,61.14,54.1,76.2,29.02370071,63.9,961.219781201934
TGO,Togo,2021,,61.337,55.7,75.1,30.33839989,62.0,1076.29520076949
TGO,Togo,2022,72.5999984741211,62.292,57.2,,35.60749817,60.0,1071.61539220759
TGO,Togo,2023,,62.74,59.2,,37.57020187,58.1,1182.32951436696
THA,Thailand,2005,93.5100021362305,72.894,92.8,20.1,15.0260043588909,17.2,2867.70383436062
THA,Thailand,2006,,73.341,99.1,20.5,17.1607147169285,16.5,3331.32043511773
THA,Thailand,2007,,73.779,94.1,21.6,20.03,15.9,3918.52817434581
THA,Thailand,2008,,74.221,94.8,22.6,18.2,15.2,4309.13509292986
THA,Thailand,2009,,74.669,99.0,22.8,20.1,14.7,4135.43986952819
THA,Thailand,2010,96.4300003051758,75.012,99.7,22.8,22.4,14.1,4973.86288823778
THA,Thailand,2011,,75.302,99.3,23.0,23.669925618731,13.6,5373.6232832898
THA,Thailand,2012,,75.59,99.1,23.6,26.46,13.1,5725.52802835463
THA,Thailand,2013,93.6999969482422,75.96,99.4,23.2,28.94,12.7,6018.08244729255
THA,Thailand,2014,,76.279,99.5,24.4,34.8860535783465,12.3,5801.1978916205
THA,Thailand,2015,92.870002746582,76.563,99.6,22.6,39.3161267365004,11.9,5688.85335397884
THA,Thailand,2016,91.9800033569336,76.769,99.9,22.4,47.5049656215909,11.5,5833.57715617098
THA,Thailand,2017,,76.989,99.9,22.2,52.8919293439676,11.1,6413.09182530343
THA,Thailand,2018,93.7699966430664,77.19,99.8,23.7,56.8174809301456,10.8,7099.77650081458
THA,Thailand,2019,91.2699966430664,77.197,99.9,23.9,66.6524194587528,10.4,7605.69657797759
THA,Thailand,2020,,77.331,100.0,20.9,77.84374066,10.1,6983.03412836245
THA,Thailand,2021,,77.606,100.0,19.0,85.26956666,9.8,7055.18760721422
THA,Thailand,2022,91.0999984741211,75.291,99.9,,87.97724503,9.5,6910.00995211206
THA,Thailand,2023,,76.412,100.0,,89.53525238,9.2,7210.54130832685
TJK,Tajikistan,2005,,66.531,99.3,63.7,0.298690023682825,50.3,333.927150941684
TJK,Tajikistan,2006,,66.997,98.6,61.6,3.77240620666448,46.6,401.018403316427
TJK,Tajikistan,2007,98.0293057466938,67.405,98.6,53.8,7.19761951797855,43.6,516.997210618914
TJK,Tajikistan,2008,,67.924,98.6,54.6,8.78,41.2,703.327375898643
TJK,Tajikistan,2009,99.7298704511844,68.248,99.0,60.6,10.07,39.3,664.795655734657
TJK,Tajikistan,2010,,68.37,98.8,61.8,11.55000019,37.6,737.338883219356
TJK,Tajikistan,2011,,68.698,98.9,60.0,13.02999973,36.2,833.601978202852
TJK,Tajikistan,2012,,69.13,99.1,55.8,14.51000023,35.0,952.452819695469
TJK,Tajikistan,2013,,69.579,99.0,55.1,16.0,34.0,1028.19704279396
TJK,Tajikistan,2014,,69.697,99.1,45.9,17.48999977,33.0,1081.54402932039
TJK,Tajikistan,2015,,69.665,98.0,48.1,18.97999954,32.2,956.916310930656
TJK,Tajikistan,2016,,69.982,99.3,43.7,20.46999931,31.5,788.710481734485
TJK,Tajikistan,2017,,70.524,99.3,44.2,21.95999908,31.0,829.45714764957
TJK,Tajikistan,2018,,70.737,99.3,41.6,32.59999847,30.7,834.288404578801
TJK,Tajikistan,2019,,70.962,99.4,40.1,22.68630028,30.4,871.022372934846
TJK,Tajikistan,2020,,68.605,99.5,38.8,27.54409981,30.1,834.311715460625
TJK,Tajikistan,2021,,69.594,99.6,34.9,36.70560074,29.8,896.748053372182
TJK,Tajikistan,2022,,71.562,100.0,,48.91429901,29.4,1052.17949484894
TJK,Tajikistan,2023,,71.79,100.0,,54.41550064,28.8,1178.47990060249
TKM,Turkmenistan,2005,,66.275,99.5,0.1,0.997300029,52.6,1604.01618452312
TKM,Turkmenistan,2006,,66.574,99.8,0.1,1.3195731180963,50.1,1996.59310717308
TKM,Turkmenistan,2007,,67.02,99.6,0.1,1.40636068812023,48.1,2414.96071986964
TKM,Turkmenistan,2008,,67.584,99.6,0.1,1.75,46.4,3605.50395120549
TKM,Turkmenistan,2009,,68.155,99.7,0.1,1.950000048,45.0,3707.97850699617
TKM,Turkmenistan,2010,,68.608,100.0,0.1,3.0,44.0,4058.53937000739
TKM,Turkmenistan,2011,,68.87,99.8,0.1,5.0,43.4,5143.61929334647
TKM,Turkmenistan,2012,,68.961,99.9,0.0,7.195799828,42.9,6053.8748468749
TKM,Turkmenistan,2013,,68.968,99.9,0.1,9.600000381,42.8,6599.64529055481
TKM,Turkmenistan,2014,,69.001,100.0,0.1,12.19999981,42.9,7164.14536184006
TKM,Turkmenistan,2015,,69.061,100.0,0.1,14.99680042,43.2,5759.497903834
TKM,Turkmenistan,2016,,69.142,100.0,0.1,17.99029922,43.5,5238.00827202546
TKM,Turkmenistan,2017,,69.19,100.0,0.1,,43.8,5125.54920055808
TKM,Turkmenistan,2018,,69.272,100.0,0.1,,43.8,3911.98557297865
TKM,Turkmenistan,2019,,69.405,99.9,0.1,,43.5,4365.1152919542
TKM,Turkmenistan,2020,,68.846,100.0,0.1,,42.9,3935.37749365223
TKM,Turkmenistan,2021,,69.353,100.0,0.1,,42.1,3713.20113171765
TKM,Turkmenistan,2022,99.9000015258789,69.913,100.0,,,41.1,5198.18947409551
TKM,Turkmenistan,2023,,70.073,100.0,,,40.2,5298.46421949276
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,90.129997253418,72.4275917225936,93.3985919750135,29.1868140682957,16.7,25.8328234546759,5103.97071369353
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,90.3499984741211,72.7029489273067,94.1560638664242,29.2883960377476,20.9,24.7433305825058,5926.88235769307
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,91.2099990844727,72.9337716205704,94.3767313243229,29.4162906928946,23.9,23.757604702919,6927.88293213364
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,91.5299987792969,73.133810817189,95.1417588634308,29.5066403419618,26.7,22.8256789691668,7989.38012096582
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,91.7200012207031,73.3248238756312,95.3459322821858,30.3669946466489,31.3,22.0443480318613,7386.60044484214
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,91.6399993896484,73.2840381673624,95.8082861861517,29.4185691870613,35.0,22.7976936225879,9115.37372505227
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,92.370002746582,73.8112572375492,96.1182240318495,28.7713961731801,39.7,20.6057385360394,10277.434412177
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,92.6900024414062,74.0531427389642,96.5092457202988,28.2092931078232,43.4,19.9629412397373,10261.7354879621
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,92.6699981689453,74.2726524054357,96.8091782999087,28.0091335892334,46.4,19.3845279132999,10230.3626492605
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,93.1800003051758,74.4642031483392,97.0005516962811,27.9234565266568,49.0,18.8600456464094,10059.0239257076
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,93.3300018310547,74.6505904118153,97.2323920529293,28.4881357094781,54.7,18.4493213611046,8404.04978849744
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,93.7799987792969,74.5894794269073,97.4280893456675,29.1484835734771,57.7,18.6490115909887,8082.0851229591
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,93.8099975585938,74.7614101353626,97.6633402843346,29.6408830785882,60.2,17.9065504935804,8918.58515585187
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,94.0,74.9760978010797,97.7078847938323,30.4953793252595,63.5,17.4813311235823,8620.65095771156
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,94.1699981689453,75.1319711493442,97.9522021469941,30.8730849505438,67.7,17.1079513892396,8363.2081656376
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,94.2300033569336,73.0747493617473,98.1036683889447,34.4989632470857,73.8,16.821924099218,6965.15053129735
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,94.4100036621094,71.7449274626405,98.2338083621938,,75.9,16.4595146278329,8076.87634033776
